2025-02-05 21:30:16,289 INFO  [main] com.micro.gateway.App : Starting App using Java 17.0.10 with PID 321361 (/home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service/api-gateway/build/classes/java/main started by admin1 in /home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service)
Caused by: java.lang.IllegalArgumentException: The parameter [auth-service] format is incorrect, scheme can not be empty
	at org.springframework.util.Assert.hasText(Assert.java:240)
	at org.springframework.cloud.gateway.route.Route$AbstractBuilder.uri(Route.java:189)
	at org.springframework.cloud.gateway.route.Route$AbstractBuilder.uri(Route.java:183)
	at org.springframework.cloud.gateway.route.builder.UriSpec.uri(UriSpec.java:65)
	at com.micro.gateway.config.GatewayRouterConfiguration.lambda$routeLocator$4(GatewayRouterConfiguration.java:71)
	at org.springframework.cloud.gateway.route.builder.RouteLocatorBuilder$Builder.route(RouteLocatorBuilder.java:70)
	at com.micro.gateway.config.GatewayRouterConfiguration.lambda$routeLocator$5(GatewayRouterConfiguration.java:58)
	at java.base/java.util.LinkedHashMap.forEach(LinkedHashMap.java:721)
	at com.micro.gateway.config.GatewayRouterConfiguration.routeLocator(GatewayRouterConfiguration.java:57)
	at com.micro.gateway.config.GatewayRouterConfiguration$$SpringCGLIB$$0.CGLIB$routeLocator$1(<generated>)
	at com.micro.gateway.config.GatewayRouterConfiguration$$SpringCGLIB$$FastClass$$1.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invokeSuper(MethodProxy.java:258)
	at org.springframework.context.annotation.ConfigurationClassEnhancer$BeanMethodInterceptor.intercept(ConfigurationClassEnhancer.java:348)
	at com.micro.gateway.config.GatewayRouterConfiguration$$SpringCGLIB$$0.routeLocator(<generated>)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:146)
	... 20 common frames omitted
2025-02-05 23:21:10,045 INFO  [main] com.micro.gateway.App : Starting App using Java 17.0.10 with PID 346362 (/home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service/api-gateway/build/classes/java/main started by admin1 in /home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service)
2025-02-05 23:21:10,047 INFO  [main] com.micro.gateway.App : No active profile set, falling back to 1 default profile: "default"
2025-02-05 23:21:10,860 INFO  [main] org.springframework.cloud.context.scope.GenericScope : BeanFactory id=3433d97d-faa1-34b8-959d-8f1eb019bef5
2025-02-05 23:21:11,010 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port 8080 (http)
2025-02-05 23:21:11,018 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2025-02-05 23:21:11,018 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/10.1.33]
2025-02-05 23:21:11,551 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [After]
2025-02-05 23:21:11,551 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Before]
2025-02-05 23:21:11,551 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Between]
2025-02-05 23:21:11,551 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Cookie]
2025-02-05 23:21:11,551 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Header]
2025-02-05 23:21:11,551 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Host]
2025-02-05 23:21:11,551 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Method]
2025-02-05 23:21:11,551 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Path]
2025-02-05 23:21:11,551 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Query]
2025-02-05 23:21:11,551 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [ReadBody]
2025-02-05 23:21:11,551 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [RemoteAddr]
2025-02-05 23:21:11,551 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [XForwardedRemoteAddr]
2025-02-05 23:21:11,551 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Weight]
2025-02-05 23:21:11,551 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [CloudFoundryRouteService]
2025-02-05 23:21:11,739 INFO  [main] org.springframework.cloud.netflix.eureka.config.DiscoveryClientOptionalArgsConfiguration : Eureka HTTP Client uses RestTemplate.
2025-02-05 23:21:11,773 WARN  [main] org.springframework.cloud.loadbalancer.config.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-02-05 23:21:11,797 INFO  [main] org.springframework.cloud.netflix.eureka.InstanceInfoFactory : Setting initial instance status as: STARTING
2025-02-05 23:21:11,809 INFO  [main] com.netflix.discovery.DiscoveryClient : Initializing Eureka in region us-east-1
2025-02-05 23:21:11,811 INFO  [main] com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver : Resolving eureka endpoints via configuration
2025-02-05 23:21:11,816 INFO  [main] com.netflix.discovery.DiscoveryClient : Disable delta property : false
2025-02-05 23:21:11,816 INFO  [main] com.netflix.discovery.DiscoveryClient : Single vip registry refresh property : null
2025-02-05 23:21:11,816 INFO  [main] com.netflix.discovery.DiscoveryClient : Force full registry fetch : false
2025-02-05 23:21:11,816 INFO  [main] com.netflix.discovery.DiscoveryClient : Application is null : false
2025-02-05 23:21:11,816 INFO  [main] com.netflix.discovery.DiscoveryClient : Registered Applications size is zero : true
2025-02-05 23:21:11,816 INFO  [main] com.netflix.discovery.DiscoveryClient : Application version is -1: true
2025-02-05 23:21:11,816 INFO  [main] com.netflix.discovery.DiscoveryClient : Getting all instance registry info from the eureka server
2025-02-05 23:21:12,038 INFO  [main] com.netflix.discovery.DiscoveryClient : The response status is 200
2025-02-05 23:21:12,040 INFO  [main] com.netflix.discovery.DiscoveryClient : Starting heartbeat executor: renew interval is: 30
2025-02-05 23:21:12,042 INFO  [main] com.netflix.discovery.InstanceInfoReplicator : InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-02-05 23:21:12,044 INFO  [main] com.netflix.discovery.DiscoveryClient : Discovery Client initialized at timestamp 1738777872043 with initial instances count: 2
2025-02-05 23:21:12,047 INFO  [main] org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry : Registering application MICRO-GATEWAY with eureka with status UP
2025-02-05 23:21:12,047 INFO  [main] com.netflix.discovery.DiscoveryClient : Saw local status change event StatusChangeEvent [timestamp=1738777872047, current=UP, previous=STARTING]
2025-02-05 23:21:12,049 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080: registering service...
2025-02-05 23:21:12,087 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port 8080 (http)
2025-02-05 23:21:12,087 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080 - registration status: 204
2025-02-05 23:21:12,088 INFO  [main] org.springframework.cloud.netflix.eureka.serviceregistry.EurekaAutoServiceRegistration : Updating port to 8080
2025-02-05 23:21:12,140 INFO  [main] com.micro.gateway.App : Started App in 2.615 seconds (process running for 2.994)
2025-02-05 23:21:52,029 INFO  [main] com.micro.gateway.App : Starting App using Java 17.0.10 with PID 346683 (/home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service/api-gateway/build/classes/java/main started by admin1 in /home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service)
2025-02-05 23:21:52,031 INFO  [main] com.micro.gateway.App : No active profile set, falling back to 1 default profile: "default"
2025-02-05 23:21:52,795 INFO  [main] org.springframework.cloud.context.scope.GenericScope : BeanFactory id=3433d97d-faa1-34b8-959d-8f1eb019bef5
2025-02-05 23:21:52,951 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port 8080 (http)
2025-02-05 23:21:52,963 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2025-02-05 23:21:52,963 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/10.1.33]
2025-02-05 23:21:54,096 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [After]
2025-02-05 23:21:54,097 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Before]
2025-02-05 23:21:54,097 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Between]
2025-02-05 23:21:54,097 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Cookie]
2025-02-05 23:21:54,097 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Header]
2025-02-05 23:21:54,097 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Host]
2025-02-05 23:21:54,097 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Method]
2025-02-05 23:21:54,097 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Path]
2025-02-05 23:21:54,097 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Query]
2025-02-05 23:21:54,097 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [ReadBody]
2025-02-05 23:21:54,097 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [RemoteAddr]
2025-02-05 23:21:54,097 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [XForwardedRemoteAddr]
2025-02-05 23:21:54,098 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Weight]
2025-02-05 23:21:54,098 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [CloudFoundryRouteService]
2025-02-05 23:21:54,380 INFO  [main] org.springframework.cloud.netflix.eureka.config.DiscoveryClientOptionalArgsConfiguration : Eureka HTTP Client uses RestTemplate.
2025-02-05 23:21:54,536 WARN  [main] org.springframework.cloud.loadbalancer.config.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-02-05 23:21:54,581 INFO  [main] org.springframework.cloud.netflix.eureka.InstanceInfoFactory : Setting initial instance status as: STARTING
2025-02-05 23:21:54,605 INFO  [main] com.netflix.discovery.DiscoveryClient : Initializing Eureka in region us-east-1
2025-02-05 23:21:54,609 INFO  [main] com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver : Resolving eureka endpoints via configuration
2025-02-05 23:21:54,617 INFO  [main] com.netflix.discovery.DiscoveryClient : Disable delta property : false
2025-02-05 23:21:54,617 INFO  [main] com.netflix.discovery.DiscoveryClient : Single vip registry refresh property : null
2025-02-05 23:21:54,617 INFO  [main] com.netflix.discovery.DiscoveryClient : Force full registry fetch : false
2025-02-05 23:21:54,617 INFO  [main] com.netflix.discovery.DiscoveryClient : Application is null : false
2025-02-05 23:21:54,617 INFO  [main] com.netflix.discovery.DiscoveryClient : Registered Applications size is zero : true
2025-02-05 23:21:54,617 INFO  [main] com.netflix.discovery.DiscoveryClient : Application version is -1: true
2025-02-05 23:21:54,617 INFO  [main] com.netflix.discovery.DiscoveryClient : Getting all instance registry info from the eureka server
2025-02-05 23:21:54,898 INFO  [main] com.netflix.discovery.DiscoveryClient : The response status is 200
2025-02-05 23:21:54,900 INFO  [main] com.netflix.discovery.DiscoveryClient : Starting heartbeat executor: renew interval is: 30
2025-02-05 23:21:54,902 INFO  [main] com.netflix.discovery.InstanceInfoReplicator : InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-02-05 23:21:54,904 INFO  [main] com.netflix.discovery.DiscoveryClient : Discovery Client initialized at timestamp 1738777914903 with initial instances count: 2
2025-02-05 23:21:54,908 INFO  [main] org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry : Registering application MICRO-GATEWAY with eureka with status UP
2025-02-05 23:21:54,908 INFO  [main] com.netflix.discovery.DiscoveryClient : Saw local status change event StatusChangeEvent [timestamp=1738777914908, current=UP, previous=STARTING]
2025-02-05 23:21:54,910 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080: registering service...
2025-02-05 23:21:54,950 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080 - registration status: 204
2025-02-05 23:21:54,952 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port 8080 (http)
2025-02-05 23:21:54,954 INFO  [main] org.springframework.cloud.netflix.eureka.serviceregistry.EurekaAutoServiceRegistration : Updating port to 8080
2025-02-05 23:21:54,997 INFO  [main] com.micro.gateway.App : Started App in 3.296 seconds (process running for 3.645)
2025-02-05 23:21:59,071 WARN  [http-nio-8080-exec-1] org.springframework.cloud.loadbalancer.core.RoundRobinLoadBalancer : No servers available for service: auth-service1
2025-02-05 23:22:07,493 INFO  [main] com.micro.gateway.App : Starting App using Java 17.0.10 with PID 346957 (/home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service/api-gateway/build/classes/java/main started by admin1 in /home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service)
2025-02-05 23:22:07,495 INFO  [main] com.micro.gateway.App : No active profile set, falling back to 1 default profile: "default"
2025-02-05 23:22:08,388 INFO  [main] org.springframework.cloud.context.scope.GenericScope : BeanFactory id=3433d97d-faa1-34b8-959d-8f1eb019bef5
2025-02-05 23:22:08,636 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port 8080 (http)
2025-02-05 23:22:08,646 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2025-02-05 23:22:08,646 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/10.1.33]
2025-02-05 23:22:09,318 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [After]
2025-02-05 23:22:09,318 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Before]
2025-02-05 23:22:09,318 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Between]
2025-02-05 23:22:09,318 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Cookie]
2025-02-05 23:22:09,318 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Header]
2025-02-05 23:22:09,318 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Host]
2025-02-05 23:22:09,318 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Method]
2025-02-05 23:22:09,318 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Path]
2025-02-05 23:22:09,318 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Query]
2025-02-05 23:22:09,318 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [ReadBody]
2025-02-05 23:22:09,318 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [RemoteAddr]
2025-02-05 23:22:09,319 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [XForwardedRemoteAddr]
2025-02-05 23:22:09,319 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Weight]
2025-02-05 23:22:09,319 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [CloudFoundryRouteService]
2025-02-05 23:22:09,800 INFO  [main] org.springframework.cloud.netflix.eureka.config.DiscoveryClientOptionalArgsConfiguration : Eureka HTTP Client uses RestTemplate.
2025-02-05 23:22:10,075 WARN  [main] org.springframework.cloud.loadbalancer.config.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-02-05 23:22:10,114 INFO  [main] org.springframework.cloud.netflix.eureka.InstanceInfoFactory : Setting initial instance status as: STARTING
2025-02-05 23:22:10,133 INFO  [main] com.netflix.discovery.DiscoveryClient : Initializing Eureka in region us-east-1
2025-02-05 23:22:10,137 INFO  [main] com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver : Resolving eureka endpoints via configuration
2025-02-05 23:22:10,144 INFO  [main] com.netflix.discovery.DiscoveryClient : Disable delta property : false
2025-02-05 23:22:10,144 INFO  [main] com.netflix.discovery.DiscoveryClient : Single vip registry refresh property : null
2025-02-05 23:22:10,145 INFO  [main] com.netflix.discovery.DiscoveryClient : Force full registry fetch : false
2025-02-05 23:22:10,145 INFO  [main] com.netflix.discovery.DiscoveryClient : Application is null : false
2025-02-05 23:22:10,145 INFO  [main] com.netflix.discovery.DiscoveryClient : Registered Applications size is zero : true
2025-02-05 23:22:10,145 INFO  [main] com.netflix.discovery.DiscoveryClient : Application version is -1: true
2025-02-05 23:22:10,145 INFO  [main] com.netflix.discovery.DiscoveryClient : Getting all instance registry info from the eureka server
2025-02-05 23:22:10,463 INFO  [main] com.netflix.discovery.DiscoveryClient : The response status is 200
2025-02-05 23:22:10,465 INFO  [main] com.netflix.discovery.DiscoveryClient : Starting heartbeat executor: renew interval is: 30
2025-02-05 23:22:10,466 INFO  [main] com.netflix.discovery.InstanceInfoReplicator : InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-02-05 23:22:10,468 INFO  [main] com.netflix.discovery.DiscoveryClient : Discovery Client initialized at timestamp 1738777930467 with initial instances count: 2
2025-02-05 23:22:10,471 INFO  [main] org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry : Registering application MICRO-GATEWAY with eureka with status UP
2025-02-05 23:22:10,472 INFO  [main] com.netflix.discovery.DiscoveryClient : Saw local status change event StatusChangeEvent [timestamp=1738777930472, current=UP, previous=STARTING]
2025-02-05 23:22:10,473 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080: registering service...
2025-02-05 23:22:10,513 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080 - registration status: 204
2025-02-05 23:22:10,515 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port 8080 (http)
2025-02-05 23:22:10,517 INFO  [main] org.springframework.cloud.netflix.eureka.serviceregistry.EurekaAutoServiceRegistration : Updating port to 8080
2025-02-05 23:22:11,334 INFO  [main] com.micro.gateway.App : Started App in 4.432 seconds (process running for 4.788)
2025-02-05 23:26:36,041 INFO  [main] com.micro.gateway.App : Starting App using Java 17.0.10 with PID 348428 (/home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service/api-gateway/build/classes/java/main started by admin1 in /home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service)
2025-02-05 23:26:36,043 INFO  [main] com.micro.gateway.App : No active profile set, falling back to 1 default profile: "default"
2025-02-05 23:26:36,820 INFO  [main] org.springframework.cloud.context.scope.GenericScope : BeanFactory id=3433d97d-faa1-34b8-959d-8f1eb019bef5
2025-02-05 23:26:36,980 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port 8080 (http)
2025-02-05 23:26:36,988 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2025-02-05 23:26:36,988 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/10.1.33]
2025-02-05 23:26:37,709 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [After]
2025-02-05 23:26:37,709 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Before]
2025-02-05 23:26:37,709 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Between]
2025-02-05 23:26:37,709 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Cookie]
2025-02-05 23:26:37,709 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Header]
2025-02-05 23:26:37,709 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Host]
2025-02-05 23:26:37,709 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Method]
2025-02-05 23:26:37,709 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Path]
2025-02-05 23:26:37,709 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Query]
2025-02-05 23:26:37,709 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [ReadBody]
2025-02-05 23:26:37,709 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [RemoteAddr]
2025-02-05 23:26:37,709 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [XForwardedRemoteAddr]
2025-02-05 23:26:37,709 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Weight]
2025-02-05 23:26:37,709 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [CloudFoundryRouteService]
2025-02-05 23:26:38,074 INFO  [main] org.springframework.cloud.netflix.eureka.config.DiscoveryClientOptionalArgsConfiguration : Eureka HTTP Client uses RestTemplate.
2025-02-05 23:26:38,289 WARN  [main] org.springframework.cloud.loadbalancer.config.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-02-05 23:26:38,311 INFO  [main] org.springframework.cloud.netflix.eureka.InstanceInfoFactory : Setting initial instance status as: STARTING
2025-02-05 23:26:38,322 INFO  [main] com.netflix.discovery.DiscoveryClient : Initializing Eureka in region us-east-1
2025-02-05 23:26:38,325 INFO  [main] com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver : Resolving eureka endpoints via configuration
2025-02-05 23:26:38,330 INFO  [main] com.netflix.discovery.DiscoveryClient : Disable delta property : false
2025-02-05 23:26:38,330 INFO  [main] com.netflix.discovery.DiscoveryClient : Single vip registry refresh property : null
2025-02-05 23:26:38,330 INFO  [main] com.netflix.discovery.DiscoveryClient : Force full registry fetch : false
2025-02-05 23:26:38,330 INFO  [main] com.netflix.discovery.DiscoveryClient : Application is null : false
2025-02-05 23:26:38,330 INFO  [main] com.netflix.discovery.DiscoveryClient : Registered Applications size is zero : true
2025-02-05 23:26:38,330 INFO  [main] com.netflix.discovery.DiscoveryClient : Application version is -1: true
2025-02-05 23:26:38,330 INFO  [main] com.netflix.discovery.DiscoveryClient : Getting all instance registry info from the eureka server
2025-02-05 23:26:38,543 INFO  [main] com.netflix.discovery.DiscoveryClient : The response status is 200
2025-02-05 23:26:38,544 INFO  [main] com.netflix.discovery.DiscoveryClient : Starting heartbeat executor: renew interval is: 30
2025-02-05 23:26:38,545 INFO  [main] com.netflix.discovery.InstanceInfoReplicator : InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-02-05 23:26:38,546 INFO  [main] com.netflix.discovery.DiscoveryClient : Discovery Client initialized at timestamp 1738778198546 with initial instances count: 3
2025-02-05 23:26:38,548 INFO  [main] org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry : Registering application MICRO-GATEWAY with eureka with status UP
2025-02-05 23:26:38,549 INFO  [main] com.netflix.discovery.DiscoveryClient : Saw local status change event StatusChangeEvent [timestamp=1738778198549, current=UP, previous=STARTING]
2025-02-05 23:26:38,550 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080: registering service...
2025-02-05 23:26:38,569 INFO  [main] org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry : Unregistering application MICRO-GATEWAY with eureka with status DOWN
2025-02-05 23:26:38,569 INFO  [main] com.netflix.discovery.DiscoveryClient : Saw local status change event StatusChangeEvent [timestamp=1738778198569, current=DOWN, previous=UP]
2025-02-05 23:26:38,570 WARN  [main] org.springframework.boot.web.reactive.context.AnnotationConfigReactiveWebServerApplicationContext : Exception encountered during context initialization - cancelling refresh attempt: org.springframework.context.ApplicationContextException: Failed to start bean 'webServerStartStop'
2025-02-05 23:26:38,572 INFO  [main] com.netflix.discovery.DiscoveryClient : Shutting down DiscoveryClient ...
2025-02-05 23:26:38,587 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080 - registration status: 204
